Date, Price
Mar 16 2004,92.26
Mar 17 2004,92.01
Mar 18 2004,88.39
Mar 19 2004,89.09
Mar 22 2004,86.45
Mar 23 2004,87.14
Mar 24 2004,87.23
Mar 25 2004,87.53
Mar 26 2004,89.51
Mar 29 2004,90.04
Mar 30 2004,89.76
Mar 31 2004,91.61
Apr 01 2004,94.64
Apr 02 2004,96.34
Apr 05 2004,97.92
Apr 06 2004,97.97
Apr 07 2004,97.73
Apr 08 2004,97.56
Apr 12 2004,95.65
Apr 13 2004,97.62
Apr 15 2004,96.26
Apr 16 2004,96.4
Apr 17 2004,96.18
Apr 19 2004,94.09
Apr 20 2004,94.05
Apr 21 2004,96.77
Apr 22 2004,96.84
Apr 23 2004,96.59
Apr 27 2004,91.85
Apr 28 2004,92.01
Apr 29 2004,90.12
Apr 30 2004,89.64
May 03 2004,89.98
May 04 2004,90.37
May 05 2004,90.24
May 06 2004,92.03
May 07 2004,90.65
May 10 2004,88.4
May 11 2004,83.47
May 12 2004,84.56
May 13 2004,87.08
May 14 2004,81.24
May 17 2004,68.84
May 18 2004,73.85
May 19 2004,77.04
May 20 2004,75.46
May 21 2004,74.83
May 24 2004,77.28
May 25 2004,77.59
May 26 2004,78.2
May 27 2004,76.46
May 28 2004,73.68
May 31 2004,73.18
Jun 01 2004,73.93
Jun 02 2004,74.82
Jun 03 2004,72.93
Jun 04 2004,73.81
Jun 07 2004,75.74
Jun 08 2004,77.52
Jun 09 2004,76.76
Jun 10 2004,76.23
Jun 11 2004,73.51
Jun 14 2004,74.05
Jun 15 2004,76.72
Jun 16 2004,75.97
Jun 17 2004,77.35
Jun 18 2004,75.73
Jun 21 2004,73.98
Jun 22 2004,73.51
Jun 23 2004,70.02
Jun 24 2004,72.03
Jun 25 2004,73.49
Jun 28 2004,75.21
Jun 29 2004,75.47
Jun 30 2004,73.16
Jul 01 2004,74.67
Jul 02 2004,73.88
Jul 05 2004,73.29
Jul 06 2004,74.65
Jul 07 2004,74.65
Jul 08 2004,73.56
Jul 09 2004,74.73
Jul 12 2004,74.37
Jul 13 2004,73.3
Jul 14 2004,71.17
Jul 15 2004,71.53
Jul 16 2004,72.27
Jul 19 2004,72.16
Jul 20 2004,72.97
Jul 21 2004,73.95
Jul 22 2004,77.46
Jul 23 2004,79.39
Jul 26 2004,81.27
Jul 27 2004,79.19
Jul 28 2004,80.18
Jul 29 2004,80.79
Jul 30 2004,83.24
Aug 02 2004,84.13
Aug 03 2004,83.33
Aug 04 2004,83.99
Aug 05 2004,85.65
Aug 06 2004,84.1
Aug 09 2004,83.81
Aug 10 2004,84.57
Aug 11 2004,81.72
Aug 12 2004,80.92
Aug 13 2004,81.2
Aug 16 2004,81.53
Aug 17 2004,81.66
Aug 18 2004,80.12
Aug 19 2004,80.91
Aug 20 2004,78.9
Aug 23 2004,76.83
Aug 24 2004,77.23
Aug 25 2004,77.98
Aug 26 2004,78.44
Aug 27 2004,78.02
Aug 30 2004,79.55
Aug 31 2004,80.99
Sep 01 2004,81.05
Sep 02 2004,80.36
Sep 03 2004,80.67
Sep 06 2004,81.24
Sep 07 2004,82.54
Sep 08 2004,82.19
Sep 09 2004,82.7
Sep 10 2004,83.07
Sep 13 2004,83.59
Sep 14 2004,82.81
Sep 15 2004,83.03
Sep 16 2004,83.58
Sep 17 2004,86.69
Sep 20 2004,85.48
Sep 21 2004,86.41
Sep 22 2004,85.72
Sep 23 2004,85.14
Sep 24 2004,84.94
Sep 27 2004,84.35
Sep 28 2004,84.5
Sep 29 2004,87.57
Sep 30 2004,88.18
Oct 01 2004,90.8
Oct 04 2004,93
Oct 05 2004,91.93
Oct 06 2004,93.03
Oct 07 2004,95.15
Oct 08 2004,94.41
Oct 09 2004,94.29
Oct 11 2004,93.12
Oct 12 2004,91.11
Oct 14 2004,92.44
Oct 15 2004,93.02
Oct 18 2004,93.77
Oct 19 2004,95.33
Oct 20 2004,93.33
Oct 21 2004,91.81
Oct 25 2004,91.4
Oct 26 2004,93.95
Oct 27 2004,92.05
Oct 28 2004,91.71
Oct 29 2004,90.1
Nov 01 2004,90.22
Nov 02 2004,92.52
Nov 03 2004,92.58
Nov 04 2004,91.49
Nov 05 2004,92
Nov 08 2004,92.35
Nov 09 2004,91.95
Nov 10 2004,92.69
Nov 11 2004,92.95
Nov 12 2004,92.89
Nov 16 2004,92.77
Nov 17 2004,92.58
Nov 18 2004,92.92
Nov 19 2004,89.79
Nov 22 2004,90.68
Nov 23 2004,89.95
Nov 24 2004,87.71
Nov 25 2004,85.7
Nov 29 2004,86.8
Nov 30 2004,88.04
Dec 01 2004,89.82
Dec 02 2004,92.29
Dec 03 2004,92.58
Dec 06 2004,90.4
Dec 07 2004,88.04
Dec 08 2004,86.46
Dec 09 2004,87.21
Dec 10 2004,85
Dec 13 2004,85.53
Dec 14 2004,86.12
Dec 15 2004,84.3
Dec 16 2004,83.62
Dec 17 2004,81.82
Dec 20 2004,81.84
Dec 21 2004,82.58
Dec 22 2004,84.29
Dec 23 2004,86.21
Dec 24 2004,89.12
Dec 27 2004,88.02
Dec 28 2004,89.83
Dec 29 2004,90.5
Dec 30 2004,89.07
Dec 31 2004,90.87
Jan 03 2005,92.6
Jan 04 2005,90.46
Jan 05 2005,90.23
Jan 06 2005,89.6
Jan 07 2005,92.33
Jan 10 2005,90.95
Jan 11 2005,89.52
Jan 12 2005,88.23
Jan 13 2005,88.56
Jan 14 2005,87.5
Jan 17 2005,87.1
Jan 18 2005,86.98
Jan 19 2005,87.47
Jan 20 2005,87.09
Jan 24 2005,86.28
Jan 25 2005,85.41
Jan 27 2005,86.17
Jan 28 2005,88.92
Jan 31 2005,90.63
Feb 01 2005,92.45
Feb 02 2005,90.85
Feb 03 2005,92.11
Feb 04 2005,91.46
Feb 07 2005,90.3
Feb 08 2005,90.89
Feb 09 2005,91.46
Feb 10 2005,92.37
Feb 11 2005,93.21
Feb 14 2005,92.55
Feb 15 2005,91.81
Feb 16 2005,91.1
Feb 17 2005,91.24
Feb 18 2005,90.96
Feb 21 2005,91.01
Feb 22 2005,91.87
Feb 23 2005,93.36
Feb 24 2005,93.14
Feb 25 2005,91.97
Feb 28 2005,94.71
Mar 01 2005,93.23
Mar 02 2005,93.59
Mar 03 2005,95.11
Mar 04 2005,97.4
Mar 07 2005,99.93
Mar 08 2005,100.65
Mar 09 2005,100.09
Mar 10 2005,101.14
Mar 11 2005,100.11
Mar 14 2005,98.59
Mar 15 2005,97.2
Mar 16 2005,97.79
Mar 17 2005,95.78
Mar 18 2005,97.37
Mar 21 2005,95.3
Mar 22 2005,92.75
Mar 23 2005,94.12
Mar 24 2005,95.35
Mar 28 2005,96.39
Mar 29 2005,93.5
Mar 30 2005,92.48
Mar 31 2005,92.98
Apr 01 2005,96.13
Apr 04 2005,96.21
Apr 05 2005,94.68
Apr 06 2005,97.33
Apr 07 2005,96.28
Apr 08 2005,94.81
Apr 11 2005,93.2
Apr 12 2005,93.43
Apr 13 2005,92.89
Apr 15 2005,90.2
Apr 18 2005,88.29
Apr 19 2005,87.52
Apr 20 2005,90.25
Apr 21 2005,92.44
Apr 22 2005,93.22
Apr 25 2005,93.09
Apr 26 2005,93.16
Apr 27 2005,91.78
Apr 28 2005,92.6
Apr 29 2005,89.91
May 02 2005,90.9
May 03 2005,92.11
May 04 2005,92.18
May 05 2005,92.14
May 06 2005,93.49
May 09 2005,94.23
May 10 2005,92.67
May 11 2005,92.37
May 12 2005,91.78
May 13 2005,91.31
May 16 2005,91.99
May 17 2005,89.55
May 18 2005,90.17
May 19 2005,89.27
May 20 2005,88.62
May 23 2005,90.44
May 24 2005,90.41
May 25 2005,90.35
May 26 2005,90.31
May 27 2005,90.46
May 30 2005,89.7
May 31 2005,91.09
Jun 01 2005,92.12
Jun 02 2005,90.22
Jun 03 2005,94.18
Jun 04 2005,94.53
Jun 06 2005,94.04
Jun 07 2005,93.28
Jun 08 2005,95.09
Jun 09 2005,95.19
Jun 10 2005,96.47
Jun 13 2005,96.99
Jun 14 2005,97.74
Jun 15 2005,97.9
Jun 16 2005,100.5
Jun 17 2005,102.2
Jun 20 2005,107.35
Jun 21 2005,110.02
Jun 22 2005,111.45
Jun 23 2005,110.78
Jun 24 2005,111.47
Jun 27 2005,110.45
Jun 28 2005,107.19
Jun 29 2005,109.29
Jun 30 2005,109.41
Jul 01 2005,108.99
Jul 04 2005,109.72
Jul 05 2005,108.64
Jul 06 2005,109.86
Jul 07 2005,104.54
Jul 08 2005,105.62
Jul 11 2005,107.93
Jul 12 2005,108.68
Jul 13 2005,107.43
Jul 14 2005,109.23
Jul 15 2005,113.51
Jul 18 2005,112.68
Jul 19 2005,113.17
Jul 20 2005,115.63
Jul 21 2005,115.49
Jul 22 2005,117.41
Jul 25 2005,117.07
Jul 26 2005,117.68
Jul 27 2005,118.99
Jul 29 2005,119.76
Aug 01 2005,120.51
Aug 02 2005,126.25
Aug 03 2005,121.66
Aug 04 2005,124.16
Aug 05 2005,123.57
Aug 08 2005,121.11
Aug 09 2005,120.49
Aug 10 2005,122.5
Aug 11 2005,122.19
Aug 12 2005,119.9
Aug 16 2005,119.15
Aug 17 2005,121.73
Aug 18 2005,120.61
Aug 19 2005,120.17
Aug 22 2005,119.07
Aug 23 2005,116.66
Aug 24 2005,118.31
Aug 25 2005,118.57
Aug 26 2005,118.98
Aug 29 2005,119.25
Aug 30 2005,120.48
Aug 31 2005,122.49
Sep 01 2005,123.73
Sep 02 2005,124.38
Sep 05 2005,124.36
Sep 06 2005,124.11
Sep 08 2005,125.77
Sep 09 2005,126.28
Sep 12 2005,128.13
Sep 13 2005,128.09
Sep 14 2005,126.16
Sep 15 2005,129.54
Sep 16 2005,130.09
Sep 19 2005,130.12
Sep 20 2005,132.46
Sep 21 2005,133.19
Sep 22 2005,128.46
Sep 23 2005,127.32
Sep 26 2005,132.85
Sep 27 2005,134.17
Sep 28 2005,136.29
Sep 29 2005,137.63
Sep 30 2005,135.12
Oct 03 2005,135.24
Oct 04 2005,137.35
Oct 05 2005,136.56
Oct 06 2005,134.66
Oct 07 2005,134.24
Oct 10 2005,133.31
Oct 11 2005,134.31
Oct 13 2005,132
Oct 14 2005,130.06
Oct 17 2005,131.28
Oct 18 2005,128.8
Oct 19 2005,127.24
Oct 20 2005,127.39
Oct 21 2005,131.31
Oct 24 2005,128.91
Oct 25 2005,130.7
Oct 26 2005,130.01
Oct 27 2005,127.75
Oct 28 2005,126.27
Oct 31 2005,129.83
Nov 01 2005,130.46
Nov 02 2005,132.42
Nov 07 2005,134.17
Nov 08 2005,134.59
Nov 09 2005,134.71
Nov 10 2005,133.78
Nov 11 2005,135.43
Nov 14 2005,135.95
Nov 16 2005,139.19
Nov 17 2005,141.2
Nov 18 2005,140.67
Nov 21 2005,141.16
Nov 22 2005,139.5
Nov 23 2005,141.66
Nov 24 2005,143.72
Nov 25 2005,143.48
Nov 26 2005,144.03
Nov 28 2005,144.37
Nov 29 2005,144.41
Nov 30 2005,141.78
Dec 01 2005,142.95
Dec 02 2005,142.92
Dec 05 2005,143.07
Dec 06 2005,142.47
Dec 07 2005,143.61
Dec 08 2005,144.07
Dec 09 2005,147
Dec 12 2005,146.98
Dec 13 2005,148.41
Dec 14 2005,146.76
Dec 15 2005,143.92
Dec 16 2005,144.62
Dec 19 2005,145.95
Dec 20 2005,145.5
Dec 21 2005,146.46
Dec 22 2005,145.74
Dec 23 2005,143.52
Dec 26 2005,141.78
Dec 27 2005,147.61
Dec 28 2005,148.56
Dec 29 2005,151.73
Dec 30 2005,151.42
Jan 02 2006,152.88
Jan 03 2006,156.65
Jan 04 2006,158.32
Jan 05 2006,156.94
Jan 06 2006,156.77
Jan 09 2006,154.97
Jan 10 2006,152.24
Jan 12 2006,151
Jan 13 2006,150.71
Jan 16 2006,148.64
Jan 17 2006,158.09
Jan 18 2006,155.97
Jan 19 2006,158.4
Jan 20 2006,158.33
Jan 23 2006,157.91
Jan 24 2006,155.91
Jan 25 2006,154.78
Jan 27 2006,157.08
Jan 30 2006,159.87
Jan 31 2006,160.51
Feb 01 2006,158.46
Feb 02 2006,159.33
Feb 03 2006,156.62
Feb 06 2006,161.96
Feb 07 2006,162
Feb 08 2006,161.09
Feb 10 2006,161.79
Feb 13 2006,161.16
Feb 14 2006,160.58
Feb 15 2006,157.79
Feb 16 2006,156.72
Feb 17 2006,155.84
Feb 20 2006,157.84
Feb 21 2006,156.88
Feb 22 2006,158.27
Feb 23 2006,157.46
Feb 24 2006,158.02
Feb 27 2006,157.41
Feb 28 2006,159.37
Mar 01 2006,159.24
Mar 02 2006,160.34
Mar 03 2006,160.92
Mar 06 2006,164.62
Mar 07 2006,164.69
Mar 08 2006,161.86
Mar 09 2006,163.4
Mar 10 2006,164.45
Mar 13 2006,165.33
Mar 14 2006,166.94
Mar 16 2006,172.78
Mar 17 2006,174.26
Mar 20 2006,174.93
Mar 21 2006,175.47
Mar 22 2006,173.68
Mar 23 2006,174.77
Mar 24 2006,175.86
Mar 27 2006,178.6
Mar 28 2006,177.81
Mar 29 2006,178.46
Mar 30 2006,178.9
Mar 31 2006,178.82
Apr 03 2006,186.34
Apr 04 2006,188.13
Apr 05 2006,188.97
Apr 07 2006,187.39
Apr 10 2006,188.02
Apr 12 2006,186.33
Apr 13 2006,190.32
Apr 17 2006,191.43
Apr 18 2006,200.39
Apr 19 2006,207.25
Apr 20 2006,223.16
Apr 21 2006,219.2
Apr 24 2006,219.71
Apr 25 2006,214.74
Apr 26 2006,220.03
Apr 27 2006,224.37
Apr 28 2006,226.83
Apr 29 2006,229.99
May 02 2006,231.84
May 03 2006,232.83
May 04 2006,242.87
May 05 2006,247.15
May 08 2006,259.68
May 09 2006,259.48
May 10 2006,263.01
May 11 2006,249.62
May 12 2006,239.86
May 15 2006,229.7
May 16 2006,234.66
May 17 2006,244.21
May 18 2006,225.91
May 19 2006,219.91
May 22 2006,208.96
May 23 2006,217.44
May 24 2006,211.02
May 25 2006,213.59
May 26 2006,215.5
May 29 2006,214.93
May 30 2006,214.7
May 31 2006,214.52
Jun 01 2006,208.05
Jun 02 2006,215.41
Jun 05 2006,208.05
Jun 06 2006,203.81
Jun 07 2006,200.78
Jun 08 2006,185.65
Jun 09 2006,207.47
Jun 12 2006,202.59
Jun 13 2006,193.05
Jun 14 2006,193.01
Jun 15 2006,201.3
Jun 16 2006,207.21
Jun 19 2006,209.93
Jun 20 2006,207.97
Jun 21 2006,216.77
Jun 22 2006,219.24
Jun 23 2006,227.51
Jun 25 2006,226.45
Jun 26 2006,220.61
Jun 27 2006,221.63
Jun 28 2006,225.05
Jun 29 2006,226.71
Jun 30 2006,238.29
Jul 03 2006,240.82
Jul 04 2006,241.63
Jul 05 2006,246
Jul 06 2006,243.55
Jul 07 2006,231.94
Jul 10 2006,234.57
Jul 11 2006,235.9
Jul 12 2006,246.88
Jul 13 2006,241.8
Jul 14 2006,240.37
Jul 17 2006,231.89
Jul 18 2006,225.82
Jul 19 2006,221.02
Jul 20 2006,223.8
Jul 21 2006,217.54
Jul 24 2006,218.43
Jul 25 2006,222.09
Jul 26 2006,224.81
Jul 27 2006,224.86
Jul 28 2006,220.12
Jul 31 2006,220.07
Aug 01 2006,220.7
Aug 02 2006,222.79
Aug 03 2006,222.14
Aug 04 2006,217.59
Aug 07 2006,214.7
Aug 08 2006,219.7
Aug 09 2006,222.14
Aug 10 2006,220.1
Aug 11 2006,227.31
Aug 14 2006,231.41
Aug 16 2006,235.29
Aug 17 2006,239.7
Aug 18 2006,237.4
Aug 21 2006,240.03
Aug 22 2006,239.4
Aug 23 2006,238.75
Aug 24 2006,248.86
Aug 25 2006,249.71
Aug 28 2006,252.29
Aug 29 2006,251.56
Aug 30 2006,253.79
Aug 31 2006,251.22
Sep 01 2006,252.38
Sep 04 2006,254.42
Sep 05 2006,253.15
Sep 06 2006,255.75
Sep 07 2006,253.1
Sep 08 2006,254.24
Sep 11 2006,244.55
Sep 12 2006,248.86
Sep 13 2006,250.95
Sep 14 2006,253.24
Sep 15 2006,256.45
Sep 18 2006,254.84
Sep 19 2006,251.33
Sep 20 2006,253.65
Sep 21 2006,256.06
Sep 22 2006,259.91
Sep 25 2006,261.5
Sep 26 2006,265.1
Sep 27 2006,263.97
Sep 28 2006,262.61
Sep 29 2006,263.45
Oct 03 2006,261.21
Oct 04 2006,258.34
Oct 05 2006,259.66
Oct 06 2006,261.45
Oct 09 2006,259.33
Oct 10 2006,258.76
Oct 11 2006,257.05
Oct 12 2006,262.77
Oct 13 2006,267.71
Oct 16 2006,272.81
Oct 17 2006,273.22
Oct 18 2006,271.71
Oct 19 2006,269.15
Oct 20 2006,270.6
Oct 21 2006,270.07
Oct 23 2006,268.42
Oct 26 2006,264.17
Oct 27 2006,274.9
Oct 30 2006,277.93
Oct 31 2006,275.65
Nov 01 2006,284.28
Nov 02 2006,288.54
Nov 03 2006,289.52
Nov 06 2006,293.3
Nov 07 2006,290.33
Nov 08 2006,281.55
Nov 09 2006,283.43
Nov 10 2006,288.98
Nov 13 2006,289
Nov 14 2006,287.65
Nov 15 2006,283.89
Nov 16 2006,284.58
Nov 17 2006,283.12
Nov 20 2006,283.07
Nov 21 2006,286.45
Nov 22 2006,287.37
Nov 23 2006,285.98
Nov 24 2006,283.82
Nov 27 2006,281.68
Nov 28 2006,281.2
Nov 29 2006,280.88
Nov 30 2006,279.79
Dec 01 2006,283.53
Dec 04 2006,283.27
Dec 05 2006,287.69
Dec 06 2006,288.09
Dec 07 2006,292.51
Dec 08 2006,285.35
Dec 11 2006,278.79
Dec 12 2006,271.01
Dec 13 2006,278.43
Dec 14 2006,283.17
Dec 15 2006,281.87
Dec 18 2006,289.83
Dec 19 2006,281.84
Dec 20 2006,280.79
Dec 21 2006,283.62
Dec 22 2006,286.11
Dec 26 2006,287.11
Dec 27 2006,290.79
Dec 28 2006,286.6
Dec 29 2006,285.57
Jan 02 2007,287.99
Jan 03 2007,288.81
Jan 04 2007,287.9
Jan 05 2007,289.62
Jan 08 2007,287.08
Jan 09 2007,287.4
Jan 10 2007,286.25
Jan 11 2007,291.5
Jan 12 2007,301.16
Jan 15 2007,306.89
Jan 16 2007,302.84
Jan 17 2007,303.49
Jan 18 2007,307.44
Jan 19 2007,310.89
Jan 22 2007,308.89
Jan 23 2007,305.9
Jan 24 2007,307.91
Jan 25 2007,308.16
Jan 29 2007,310.79
Jan 31 2007,307.22
Feb 01 2007,309.73
Feb 02 2007,309.16
Feb 05 2007,311.92
Feb 06 2007,312.34
Feb 07 2007,313.62
Feb 08 2007,314.1
Feb 09 2007,312.92
Feb 12 2007,305.54
Feb 13 2007,307.12
Feb 14 2007,309.61
Feb 15 2007,316.33
Feb 19 2007,319.43
Feb 20 2007,318.05
Feb 21 2007,316.28
Feb 22 2007,317.48
Feb 23 2007,317.75
Feb 26 2007,316.24
Feb 27 2007,315.99
Feb 28 2007,304.09
Mar 01 2007,307.52
Mar 02 2007,295.93
Mar 05 2007,283.14
Mar 06 2007,291.8
Mar 07 2007,289.73
Mar 08 2007,300.28
Mar 09 2007,296.38
Mar 12 2007,295.81
Mar 13 2007,298.3
Mar 14 2007,288.99
Mar 15 2007,288.55
Mar 16 2007,292.32
Mar 19 2007,295.33
Mar 20 2007,297.44
Mar 21 2007,301.28
Mar 22 2007,309.2
Mar 23 2007,309.38
Mar 26 2007,306.8
Mar 28 2007,303.53
Mar 29 2007,305.14
Mar 30 2007,308.09
Apr 02 2007,295.42
Apr 03 2007,301.45
Apr 04 2007,306.5
Apr 05 2007,305.52
Apr 09 2007,311.24
Apr 10 2007,311.26
Apr 11 2007,311.75
Apr 12 2007,311.96
Apr 13 2007,317.45
Apr 16 2007,327.75
Apr 17 2007,331.81
Apr 18 2007,333.96
Apr 19 2007,335.53
Apr 20 2007,346.57
Apr 23 2007,349.46
Apr 24 2007,355.9
Apr 25 2007,359.37
Apr 26 2007,359.03
Apr 27 2007,346.06
Apr 30 2007,350.98
May 03 2007,365.61
May 04 2007,355.95
May 07 2007,361.2
May 08 2007,358.19
May 09 2007,359.34
May 10 2007,355.55
May 11 2007,357.28
May 14 2007,364.29
May 15 2007,359.4
May 16 2007,367.54
May 17 2007,378.9
May 18 2007,381.87
May 21 2007,395.92
May 22 2007,400.04
May 23 2007,394.84
May 24 2007,388.33
May 25 2007,388.52
May 28 2007,387.59
May 29 2007,395.01
May 30 2007,394.1
May 31 2007,395.44
Jun 01 2007,393.74
Jun 04 2007,391.65
Jun 05 2007,392.42
Jun 06 2007,380.26
Jun 07 2007,375.28
Jun 08 2007,372.56
Jun 11 2007,374.61
Jun 12 2007,381.97
Jun 13 2007,376.69
Jun 14 2007,381.33
Jun 15 2007,378.15
Jun 18 2007,375.83
Jun 19 2007,388.19
Jun 20 2007,389.63
Jun 21 2007,389.94
Jun 22 2007,383.36
Jun 25 2007,384.27
Jun 26 2007,382.95
Jun 27 2007,381.89
Jun 28 2007,380.42
Jun 29 2007,382.34
Jul 02 2007,378.69
Jul 03 2007,383.86
Jul 04 2007,386.3
Jul 05 2007,384.43
Jul 06 2007,384.44
Jul 09 2007,384.68
Jul 10 2007,382.82
Jul 11 2007,382.96
Jul 12 2007,386.57
Jul 13 2007,398.64
Jul 16 2007,399.46
Jul 17 2007,410.96
Jul 18 2007,409.79
Jul 19 2007,425.56
Jul 20 2007,425.42
Jul 23 2007,429.25
Jul 24 2007,430.02
Jul 25 2007,427.77
Jul 26 2007,436.62
Jul 27 2007,419.88
Jul 30 2007,415.66
Jul 31 2007,425.72
Aug 01 2007,404.19
Aug 02 2007,404.82
Aug 03 2007,404.96
Aug 06 2007,400.24
Aug 07 2007,406.99
Aug 08 2007,421.66
Aug 09 2007,415
Aug 10 2007,406.74
Aug 13 2007,411.27
Aug 14 2007,412.13
Aug 16 2007,391
Aug 17 2007,394.11
Aug 20 2007,404.25
Aug 21 2007,392.75
Aug 22 2007,397.1
Aug 23 2007,392.11
Aug 24 2007,399.38
Aug 27 2007,412.3
Aug 28 2007,423.25
Aug 29 2007,424.87
Aug 30 2007,429.89
Aug 31 2007,440.88
Sep 03 2007,440.21
Sep 04 2007,443.57
Sep 05 2007,441.71
Sep 06 2007,445.81
Sep 07 2007,441.33
Sep 10 2007,446.43
Sep 11 2007,447.44
Sep 12 2007,452.62
Sep 13 2007,455.85
Sep 14 2007,457.48
Sep 17 2007,456.03
Sep 18 2007,462.72
Sep 19 2007,488.77
Sep 20 2007,492.45
Sep 21 2007,512.72
Sep 24 2007,529.6
Sep 25 2007,539.51
Sep 26 2007,522.05
Sep 27 2007,521.23
Sep 28 2007,516.68
Oct 01 2007,515.36
Oct 03 2007,538.68
Oct 04 2007,545.42
Oct 05 2007,560.4
Oct 08 2007,544.37
Oct 09 2007,584.57
Oct 10 2007,588.7
Oct 11 2007,591.44
Oct 12 2007,576.87
Oct 15 2007,599.48
Oct 16 2007,596.16
Oct 17 2007,604.25
Oct 18 2007,580.78
Oct 19 2007,555.18
Oct 22 2007,541.86
Oct 23 2007,584.53
Oct 24 2007,587.95
Oct 25 2007,590.87
Oct 26 2007,606.67
Oct 29 2007,635.81
Oct 30 2007,622.68
Oct 31 2007,625.89
Nov 01 2007,602.69
Nov 02 2007,610.04
Nov 05 2007,598.32
Nov 06 2007,599.45
Nov 07 2007,622.99
Nov 08 2007,616.68
Nov 09 2007,614.78
Nov 12 2007,601.56
Nov 13 2007,605.5
Nov 14 2007,649.42
Nov 15 2007,646.42
Nov 16 2007,647.89
Nov 19 2007,640.98
Nov 20 2007,626.13
Nov 21 2007,609.19
Nov 22 2007,612.62
Nov 23 2007,632.05
Nov 26 2007,648.54
Nov 27 2007,639.27
Nov 28 2007,627.8
Nov 29 2007,632.36
Nov 30 2007,641.15
Dec 03 2007,659.86
Dec 04 2007,643.59
Dec 05 2007,652.33
Dec 06 2007,646.13
Dec 07 2007,638.85
Dec 10 2007,634.69
Dec 11 2007,648.79
Dec 12 2007,647.72
Dec 13 2007,636.9
Dec 14 2007,649.47
Dec 17 2007,623.94
Dec 18 2007,613.24
Dec 19 2007,607.9
Dec 20 2007,610.12
Dec 24 2007,626.96
Dec 26 2007,651.23
Dec 27 2007,650.63
Dec 28 2007,650.86
Dec 31 2007,648.13
Jan 01 2008,640.38
Jan 02 2008,643.42
Jan 03 2008,652.85
Jan 04 2008,672.93
Jan 07 2008,679.05
Jan 08 2008,686.79
Jan 09 2008,682.07
Jan 10 2008,680.75
Jan 11 2008,703.19
Jan 14 2008,724.16
Jan 15 2008,711.72
Jan 16 2008,695.56
Jan 17 2008,673.72
Jan 18 2008,629.44
Jan 21 2008,571.26
Jan 22 2008,530.03
Jan 23 2008,573.48
Jan 24 2008,559.59
Jan 25 2008,588.03
Jan 28 2008,577.01
Jan 29 2008,579.37
Jan 30 2008,555.77
Jan 31 2008,557.34
Feb 01 2008,571.7
Feb 04 2008,582.59
Feb 05 2008,588.41
Feb 06 2008,573.89
Feb 07 2008,545.32
Feb 08 2008,545.54
Feb 11 2008,511.95
Feb 12 2008,522.7
Feb 13 2008,537.24
Feb 14 2008,565.85
Feb 15 2008,583.21
Feb 18 2008,574.16
Feb 19 2008,574.35
Feb 20 2008,558.49
Feb 21 2008,561.25
Feb 22 2008,547.35
Feb 25 2008,573.65
Feb 26 2008,579.32
Feb 27 2008,581.97
Feb 28 2008,569.56
Feb 29 2008,553.87
Mar 03 2008,518.47
Mar 04 2008,504.35
Mar 05 2008,515.49
Mar 07 2008,505.48
Mar 10 2008,511.4
Mar 11 2008,527.89
Mar 12 2008,533.89
Mar 13 2008,504.31
Mar 14 2008,522.2
Mar 17 2008,490.18
Mar 18 2008,483.62
Mar 19 2008,485.44
Mar 24 2008,494.69
Mar 25 2008,520.22
Mar 26 2008,516.99
Mar 27 2008,510.55
Mar 28 2008,528.91
Mar 31 2008,509.43
Apr 01 2008,527.29
Apr 02 2008,526.91
Apr 03 2008,538.71
Apr 04 2008,521.87
Apr 07 2008,540.7
Apr 08 2008,535.5
Apr 09 2008,543.7
Apr 10 2008,555.04
Apr 11 2008,573.67
Apr 15 2008,587.22
Apr 16 2008,594.12
Apr 17 2008,593.57
Apr 21 2008,594.37
Apr 22 2008,586.22
Apr 23 2008,579.53
Apr 24 2008,580.67
Apr 25 2008,590.08
Apr 28 2008,582.63
Apr 29 2008,598.05
Apr 30 2008,587.83
May 02 2008,601.37
May 05 2008,600.13
May 06 2008,595.81
May 07 2008,604.57
May 08 2008,599.69
May 09 2008,568.47
May 12 2008,574.19
May 13 2008,562.33
May 14 2008,569
May 15 2008,589.73
May 16 2008,592.59
May 20 2008,585.23
May 21 2008,599.79
May 22 2008,590.42
May 23 2008,574.72
May 26 2008,565.59
May 27 2008,560.98
May 28 2008,567.14
May 29 2008,553.7
May 30 2008,540.39
Jun 02 2008,530.34
Jun 03 2008,541.1
Jun 04 2008,518.69
Jun 05 2008,505.16
Jun 06 2008,503.29
Jun 09 2008,486.25
Jun 10 2008,494.13
Jun 11 2008,508.44
Jun 12 2008,512.01
Jun 13 2008,510.46
Jun 16 2008,513.15
Jun 17 2008,524.51
Jun 18 2008,514.22
Jun 19 2008,505.46
Jun 20 2008,471.97
Jun 23 2008,455.45
Jun 24 2008,463.76
Jun 25 2008,480.24
Jun 26 2008,503.53
Jun 27 2008,490.73
Jun 30 2008,471.06
Jul 01 2008,459.59
Jul 02 2008,482.04
Jul 03 2008,465.43
Jul 04 2008,471.68
Jul 07 2008,456.01
Jul 08 2008,445.05
Jul 09 2008,467.46
Jul 10 2008,460.16
Jul 11 2008,453.29
Jul 14 2008,459.44
Jul 15 2008,444.59
Jul 16 2008,436.96
Jul 17 2008,453.84
Jul 18 2008,475.12
Jul 21 2008,484.03
Jul 22 2008,483.88
Jul 23 2008,509.77
